@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
7,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',5,Single,1,1,12,1,1,2,145,0
6,Computer,1,17,'Debit Card',Male,3,4,'Mobile Phone',3,Married,8,0,14,1,2,4,159,0
24,'Mobile Phone',3,15,'E wallet',Male,3,4,'Mobile Phone',4,Divorced,9,0,16,2,3,3,164,0
1,Phone,1,12,'Debit Card',Male,3,3,'Mobile Phone',4,Married,3,1,17,1,3,3,148,0
7,'Mobile Phone',1,6,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,10,0,17,1,2,1,155,0
6,'Mobile Phone',1,16,'Debit Card',Female,4,4,'Laptop & Accessory',1,Married,3,1,13,2,2,6,188,0
20,'Mobile Phone',1,9,'Debit Card',Male,3,4,Grocery,3,Married,8,0,15.707922,2,2,2,304,0
16,'Mobile Phone',1,36,'Credit Card',Male,3,6,'Laptop & Accessory',1,Single,6,0,20,2,2,1,168,0
25,'Mobile Phone',1,9,'Credit Card',Male,3,6,'Laptop & Accessory',4,Married,7,0,19,1,2,3,180,0
1,Computer,3,16,'E wallet',Male,3,4,'Mobile Phone',5,Married,3,0,20,2,2,1,143,1
9,Computer,3,13,'E wallet',Female,2,1,'Laptop & Accessory',5,Divorced,3,0,16,5,6,13,146,0
0,'Mobile Phone',3,11,'E wallet',Male,2,4,'Laptop & Accessory',3,Single,2,1,11,1,1,3,157,1
10,Computer,1,8,'Credit Card',Female,3,5,'Laptop & Accessory',3,Married,2,0,16,1,2,3,169,0
1,Computer,1,12,'Debit Card',Female,3,2,'Mobile Phone',3,Single,5,1,15,1,2,4,149,1
10.189899,Computer,1,9,'Debit Card',Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,121,0
17,'Mobile Phone',1,13,'Credit Card',Female,3,5,Others,3,Married,9,0,15.707922,4,7,15,319,0
0,Phone,1,15.639896,'Debit Card',Female,3,4,Mobile,5,Single,7,1,20,1,1,0,124,1
8,Phone,3,17,'Debit Card',Female,3,4,'Mobile Phone',3,Married,3,1,20,1,2,1,147,0
4,Phone,1,18,'Credit Card',Female,3,3,'Mobile Phone',2,Divorced,9,1,23,1,1,2,139,0
10,Computer,3,10,'Credit Card',Male,3,5,Fashion,1,Married,6,0,12,1,2,4.543491,222,0
15,Phone,1,14,'Debit Card',Male,2,3,'Mobile Phone',3,Single,5,0,13,1,1,0,140,0
11,'Mobile Phone',1,16,'Credit Card',Female,3,5,Fashion,3,Married,4,0,12,0,3.008004,11,232,0
0,'Mobile Phone',3,15,'E wallet',Female,3,3,'Laptop & Accessory',5,Single,4,1,17,0,1,3,182,1
12,Computer,1,6,'Debit Card',Male,2,3,Others,3,Married,2,1,14,0,1,6,292,0
13,Phone,1,15.639896,CC,Male,3,3,Mobile,3,Married,3,0,14,1,1,2,123,0
20,'Mobile Phone',3,10,'Cash on Delivery',Female,3,2,Grocery,5,Married,4,0,13,2,3.008004,9,257,0
1,Phone,1,8,COD,Male,4,5,'Mobile Phone',5,Single,8,0,14,2,2,8,149,1
26,Computer,3,9,'Debit Card',Male,4,5,Others,3,Single,3,1,15.707922,2,16,13,316,0
15,Phone,1,14,'Credit Card',Male,2,4,'Laptop & Accessory',4,Divorced,3,0,15,7,7,7,149,1
10.189899,Computer,1,7,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120,0
9,Computer,1,15,'Debit Card',Male,2.931535,1,Mobile,4,Married,2,0,22,1,1,2,128,0
0,Phone,3,8,'E wallet',Male,2.931535,3,Mobile,5,Married,1,0,11,1,1,2,130,1
3,'Mobile Phone',3,18,COD,Female,2,3,'Laptop & Accessory',3,Single,1,0,11,3,4,4,166,0
4,'Mobile Phone',3,19,COD,Female,3,4,'Laptop & Accessory',3,Single,2,0,12,4,5,5,191,0
13,Computer,1,15,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,10,0,14,0,1,2,149,0
6,Phone,1,31,'Debit Card',Male,2,4,'Laptop & Accessory',4,Single,2,0,13,1,1,2,143,0
7,Computer,1,7,UPI,Female,3,2,'Laptop & Accessory',4,Divorced,3,1,14,1,2,3,180,0
14,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Mobile Phone',5,Married,6,0,18,2,2,3,159,0
20,Computer,1,20,COD,Male,3,3,'Laptop & Accessory',4,Married,9,0,18,0,1,7,155,0
9,Computer,1,9,'Credit Card',Male,3,4,'Laptop & Accessory',1,Married,4,0,15,1,2,8,183,0
3,Computer,3,9,'Debit Card',Male,4,4,'Laptop & Accessory',3,Married,3,0,15,2,2,3,171,0
8,'Mobile Phone',1,31,'Credit Card',Female,2,3,Fashion,3,Married,2,1,11,0,10,1,204,0
6,Computer,3,15,'E wallet',Female,3,4,Fashion,1,Single,3,0,15,3,4,4.543491,215,0
2,'Mobile Phone',3,8,'Credit Card',Male,3,4,'Laptop & Accessory',4,Married,3,0,19,1,1,0,166,0
10,'Mobile Phone',3,8,'Debit Card',Female,4,4,'Laptop & Accessory',3,Single,8,0,14,2,2,1,193,0
19,Computer,1,32,'Credit Card',Female,3,4,Others,4,Single,5,0,15.707922,1,2,1,306,0
15,Phone,1,8,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,2,0,13,0,2,2,141,0
0,Phone,1,7,COD,Male,2,3,Mobile,1,Married,5,0,11,0,1,2,132,0
20,Computer,1,7,'Credit Card',Female,3,3,Fashion,4,Married,1,0,18,0,5,4.543491,220,0
8,'Mobile Phone',1,12,'Credit Card',Male,3,5,'Laptop & Accessory',1,Married,3,0,15,5,5,14,165,0
1,'Mobile Phone',1,30,'Credit Card',Male,3,2,'Mobile Phone',1,Married,3,1,12,1,2,5,152,0
9,Computer,1,10,'Debit Card',Female,3,3,'Laptop & Accessory',4,Married,8,0,13,0,1,2,151,0
3,'Mobile Phone',3,12,'Credit Card',Male,3,5,'Laptop & Accessory',4,Married,3,1,14,1,2,10,167,0
6,'Mobile Phone',3,15,COD,Female,4,5,'Laptop & Accessory',4,Married,3,1,12,12,12,10,177,0
29,Computer,1,6,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,21,0,1,9,163,0
2,'Mobile Phone',1,14,UPI,Female,2,5,'Laptop & Accessory',5,Married,4,0,13,0,1,7,197,0
14,'Mobile Phone',3,15,'Debit Card',Male,3,3,Fashion,3,Married,4,1,13,0,1,7,182,0
15,'Mobile Phone',1,12,'Credit Card',Male,2,3,Fashion,5,Married,10,0,13,5,3.008004,7,233,0
4,Phone,3,26,'E wallet',Female,2.931535,3,Mobile,4,Single,2,1,22,0,1,2,131,1
9,'Mobile Phone',1,8,'Debit Card',Female,2,3,'Laptop & Accessory',4,Single,10,1,11,4,5,12,154,0
18,Computer,1,10,'Debit Card',Male,2,3,'Laptop & Accessory',4,Married,2,0,12,1,1,8,144,0
0,Computer,1,22,'Debit Card',Female,3,5,'Mobile Phone',5,Single,2,1,22,0,6,7,139,1
13,Computer,3,6,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,8,0,12,1,1,1,167,1
2,'Mobile Phone',1,26,'Credit Card',Male,4,5,'Mobile Phone',5,Married,3,0,13,2,4,4,157,0
19,'Mobile Phone',1,12,'Credit Card',Female,3,6,'Laptop & Accessory',5,Single,3,1,15,1,2,5,183,0
1,'Mobile Phone',1,17,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,3,0,16,1,2,9,167,1
14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,1,3.008004,2,234,0
21,'Mobile Phone',3,8,'E wallet',Male,2,2,'Laptop & Accessory',4,Divorced,4,0,12,2,2,2,181,0
28,'Mobile Phone',1,8,'Credit Card',Male,2,4,Others,5,Married,9,0,12,1.751023,1,0,290,0
9,'Mobile Phone',1,14,'Cash on Delivery',Female,2,3,Fashion,3,Married,2,0,13,7,12,8,201,0
14,'Mobile Phone',1,9,'Debit Card',Male,3,5,'Mobile Phone',3,Single,4,0,15,1,3,3,153,0
4,'Mobile Phone',3,23,'Debit Card',Male,4,4,'Laptop & Accessory',3,Divorced,10,0,16,1,3,3,178,0
1,Computer,1,10,'Debit Card',Male,3,5,'Mobile Phone',1,Married,2,1,12,1,2,1,154,1
23,'Mobile Phone',1,32,'Debit Card',Female,3,4,'Mobile Phone',5,Married,3,0,15,1,2,5,157,0
10.189899,Phone,1,15,CC,Female,4,3,Mobile,4,Single,2,0,16,0,1,3,123,0
29,Computer,1,15,'Credit Card',Male,3,5,Grocery,4,Married,3,1,16,3,16,1,261,0
12,'Mobile Phone',3,8,'Debit Card',Male,2,1,Fashion,3,Single,1,0,18,0,1,7,179,0
10,Computer,1,16,'Debit Card',Male,4,2,'Mobile Phone',4,Married,3,0,23,2,2,3,153,0
8,'Mobile Phone',3,23,'Debit Card',Male,3,3,'Laptop & Accessory',5,Divorced,4,1,15,1,1,7,190,0
1,'Mobile Phone',1,17,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,3,0,16,1,2,9,167,1
0,'Mobile Phone',3,19,'E wallet',Male,3,4,'Laptop & Accessory',5,Married,6,1,13,2,2,2,161,1
20,Phone,3,8,'E wallet',Female,2,3,'Laptop & Accessory',2,Divorced,1,1,22,5,7,7,145,0
1,Phone,1,24,COD,Male,3,5,'Mobile Phone',1,Married,7,0,13,1,2,4,149,1
1,'Mobile Phone',3,12,UPI,Female,2,5,'Mobile Phone',3,Single,2,0,19,1,2,1,155,0
5,'Mobile Phone',1,9,'Debit Card',Male,3,4,'Mobile Phone',2,Married,2,1,19,2,3,3,152,0
7,Computer,1,15.639896,CC,Male,2,3,Mobile,4,Married,2,1,12,1,2,3,123,1
8,'Mobile Phone',3,24,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,1,0,16,0,1,4,0,0
8,'Mobile Phone',3,16,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,3,0,21,1,2,4,182,0
8,'Mobile Phone',3,7,'Cash on Delivery',Male,4,5,Fashion,3,Divorced,3,1,15,8,9,7,196,0
19,'Mobile Phone',1,13,'Credit Card',Male,3,3,Fashion,3,Married,7,0,13,0,1,7,208,0
10,'Mobile Phone',1,13,'Credit Card',Male,1,3,Fashion,3,Single,5,0,13,0,3.008004,2,237,0
9,Computer,3,14,COD,Male,2,3,'Laptop & Accessory',1,Married,5,0,13,1,1,7,151,0
21,Computer,3,11,'Credit Card',Male,4,4,'Laptop & Accessory',3,Single,5,0,20,1,2,1,155,0
0,Phone,3,19,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,3,0,17,0,1,2,142,1
10.189899,Phone,3,16,'E wallet',Male,2,3,Mobile,4,Married,2,0,14,0,2,2,123,0
12,'Mobile Phone',3,17,'Debit Card',Female,4,4,'Laptop & Accessory',1,Married,3,0,12,1,2,10,178,0
9,Phone,1,11,'Debit Card',Female,2,4,Mobile,5,Married,10,1,14,1,1,0,134,0
8,Phone,3,14,COD,Male,3,4,'Mobile Phone',3,Married,2,1,26,4,6,8,148,0
22,'Mobile Phone',1,12,'Debit Card',Female,2,4,Grocery,3,Married,3,1,19,1,3.008004,12,240,0
8,'Mobile Phone',1,7,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,11,0,18,2,3,2,180,0
1,'Mobile Phone',3,11,'Credit Card',Female,3,4,'Laptop & Accessory',3,Divorced,3,1,13,2,2,4,167,0
20,Phone,3,8,'Debit Card',Female,3,4,Mobile,2,Single,2,1,18,1,1,2,133,0
25,Computer,3,126,'Debit Card',Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135,0
8,'Mobile Phone',1,22,'Credit Card',Female,4,4,Fashion,2,Divorced,3,0,12,1,2,6,205,1
3,'Mobile Phone',3,28,'E wallet',Male,3,4,'Laptop & Accessory',3,Divorced,3,1,12,1,1,0,164,1
3,'Mobile Phone',1,15,UPI,Female,3,6,'Laptop & Accessory',5,Married,5,0,14,1,2,4.543491,222,0
8,Phone,3,6,'Credit Card',Female,3,3,'Laptop & Accessory',3,Single,2,0,16,0,1,3,149,0
10,Computer,3,7,'Credit Card',Male,2,5,'Laptop & Accessory',1,Married,2,0,14,1,1,3,195,0
1,'Mobile Phone',3,14,'Debit Card',Male,3,5,Fashion,2,Married,11,0,22,2,3.008004,2,241,0
7,Phone,1,15.639896,COD,Female,2,1,Mobile,3,Married,1,0,17,1,1,0,126,0
1,Phone,3,32,'Debit Card',Male,2,4,'Laptop & Accessory',5,Divorced,2,0,11,1,1,4,147,0
5,'Mobile Phone',3,14,COD,Female,3,4,'Laptop & Accessory',4,Divorced,2,1,11,6,11,9,152,0
13,'Mobile Phone',3,16,COD,Female,2,4,'Laptop & Accessory',4,Married,8,0,12,1,1,3,169,0
10,Phone,1,16,'Credit Card',Female,3,3,'Mobile Phone',4,Married,2,0,11,4,7,7,139,0
2,'Mobile Phone',3,12,'Credit Card',Male,3,4,'Laptop & Accessory',5,Single,2,0,19,1,2,4.543491,210,0
18,'Mobile Phone',3,19,'E wallet',Male,2,1,Grocery,3,Single,7,1,17,2,3.008004,8,237,1
0,Computer,1,22,'Debit Card',Female,3,5,'Mobile Phone',5,Single,2,1,22,4,6,7,139,1
1,'Mobile Phone',3,7,'Debit Card',Male,3,4,'Laptop & Accessory',3,Divorced,3,0,18,3,8,8,178,0
29,Computer,3,12,'Debit Card',Female,2,1,Grocery,5,Married,10,0,11,6,3.008004,7,232,0
5,Phone,1,12,'Debit Card',Male,2.931535,3,Mobile,3,Single,4,0,20,0,1,4,130,0
1,'Mobile Phone',1,31,'Credit Card',Male,3,4,'Mobile Phone',4,Single,10,0,23,1,2,3,161,0
3,Computer,3,6,'E wallet',Male,3,4,'Laptop & Accessory',2,Divorced,2,0,20,1,2,2,168,0
10,Phone,1,17,'Credit Card',Female,3,3,'Mobile Phone',3,Single,5,0,18,0,1,2,136,0
0,Computer,1,6,'Debit Card',Female,3,1,Fashion,4,Single,2,0,11,3,4,7,174,1
6,Computer,1,31,'Debit Card',Male,4,4,'Laptop & Accessory',1,Married,3,0,16,2,5,8,178,0
0,Phone,1,10,CC,Male,2.931535,1,Mobile,5,Married,3,0,16,0,1,2,128,0
7,'Mobile Phone',1,6,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,10,0,17,1,2,1,155,0
16,'Mobile Phone',1,10,'Debit Card',Female,4,2,'Laptop & Accessory',2,Divorced,4,1,14,1,2,4,177,0
8,Computer,1,8,'Credit Card',Male,3,4,'Mobile Phone',1,Single,1,1,14,1,1,4,149,0
22,'Mobile Phone',1,13,'Debit Card',Male,2,3,Fashion,4,Married,4,0,14,0,1,7,205,0
8,Computer,3,17,'E wallet',Male,2,3,'Laptop & Accessory',1,Married,2,0,11,1,1,2,150,0
16,'Mobile Phone',3,21,'Credit Card',Female,4,5,'Laptop & Accessory',3,Single,9,0,18,1,2,4,187,0
10,Phone,1,6,'Credit Card',Female,2,4,'Mobile Phone',5,Married,3,0,14,0,1,2,139,0
1,'Mobile Phone',2,32,'Debit Card',Female,4,4,'Mobile Phone',3,Married,3,0,24,3,6,8,154,0
19,'Mobile Phone',1,8,COD,Male,2,3,'Laptop & Accessory',2,Married,3,0,11,1,1,4,174,0
30,Phone,1,8,'Debit Card',Female,3,4,'Mobile Phone',5,Married,4,0,23,1,2,1,146,0
6,Computer,3,13,'Debit Card',Female,1,3,'Laptop & Accessory',4,Married,1,0,17,0,1,2,143,0
14,Phone,3,14,'E wallet',Female,2,3,'Laptop & Accessory',4,Married,6,0,21,0,1,4,144,0
5,Computer,3,8,'Debit Card',Female,2.931535,3,Mobile,5,Married,2,0,12,0,1,0,128,0
12,'Mobile Phone',3,14,'Credit Card',Female,3,3,'Laptop & Accessory',5,Married,3,1,25,1,8,8,181,0
9,'Mobile Phone',1,14,'Debit Card',Male,4,5,'Mobile Phone',1,Married,3,0,19,2,2,2,152,0
11,Phone,3,15,'E wallet',Male,2.931535,4,Mobile,4,Married,1,0,19,0,1,2,129,0
1,Phone,1,17,COD,Male,3,2,'Mobile Phone',3,Married,4,0,17,3,3,3,146,0
21,'Mobile Phone',1,12,'Debit Card',Male,3,4,Others,3,Divorced,6,0,15.707922,1,2,2,308,0
1,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Mobile Phone',5,Divorced,9,0,21,2,2,8,152,1
2,Computer,1,8,'Debit Card',Female,3,3,Mobile,4,Married,1,0,13,1,1,2,132,0
0,Phone,3,11,UPI,Female,2.931535,4,Mobile,3,Single,1,0,18,0,1,0,130,0
9,Phone,1,11,'Debit Card',Female,2,4,Mobile,5,Married,10,1,14,1,1,0,134,0
1,'Mobile Phone',3,29,COD,Male,3,4,'Mobile Phone',3,Single,3,0,12,2,2,3,159,0
14,Phone,1,17,'Debit Card',Female,3,2,'Mobile Phone',3,Married,5,1,14,1,2,8,147,0
20,Computer,1,7,'Credit Card',Female,3,3,Fashion,4,Married,1,0,18,0,5,4.543491,220,0
7,Computer,1,14,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,21,1,3,9,185,0
15,'Mobile Phone',1,35,'Debit Card',Female,3,5,Grocery,4,Married,2,0,24,2,2,11,261,0
9,'Mobile Phone',1,32,'Cash on Delivery',Male,4,5,Fashion,4,Married,5,0,17,3,3.008004,9,234,0
14,Computer,1,16,'Debit Card',Male,4,5,'Laptop & Accessory',2,Divorced,11,0,15,2,2,3,174,0
12,'Mobile Phone',3,16,'E wallet',Male,4,5,'Mobile Phone',4,Married,2,0,20,1,2,3,154,0
2,Phone,1,29,'Credit Card',Male,3,3,'Mobile Phone',5,Single,1,0,13,0,1,3,139,1
15,'Mobile Phone',3,11,'E wallet',Male,2,3,Others,3,Divorced,7,0,13,1.751023,1,0,283,0
1,Computer,1,16,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,6,0,18,1,2,8,178,1
5,'Mobile Phone',1,19,'Credit Card',Female,3,4,'Laptop & Accessory',2,Divorced,2,1,12,1,9,6,184,0
1,Computer,1,36,'Credit Card',Male,4,5,'Mobile Phone',4,Single,2,0,12,2,2,5,160,1
29,'Mobile Phone',1,11,'Debit Card',Male,2,4,'Laptop & Accessory',3,Divorced,2,1,17,1,2,3,165,0
8,'Mobile Phone',1,12,'Credit Card',Male,3,5,'Laptop & Accessory',1,Married,3,0,15,1,5,14,165,0
9,'Mobile Phone',1,29,'Debit Card',Male,3,6,'Mobile Phone',3,Single,2,0,16,2,5,4,167,0
0,'Mobile Phone',3,22,'Debit Card',Female,3,3,Fashion,5,Single,3,1,20,1,1,0,186,1
1,'Mobile Phone',3,17,'Debit Card',Male,3,4,'Laptop & Accessory',2,Single,2,0,15,1,2,2,175,0
6,Phone,1,31,'Debit Card',Male,2,4,'Laptop & Accessory',4,Single,2,0,13,1,1,2,143,0
15,'Mobile Phone',1,9,'Debit Card',Female,3,1,'Laptop & Accessory',1,Married,3,1,13,1,1,3,152,0
6,Computer,3,31,'Credit Card',Female,2,3,'Laptop & Accessory',3,Divorced,2,0,12,0,1,1,145,0
26,'Mobile Phone',1,13,COD,Male,4,4,'Laptop & Accessory',5,Married,5,1,13,3,7,10,181,0
13,'Mobile Phone',1,31,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,9,0,14,1,2,8,166,0
0,Phone,3,14,'Debit Card',Male,2,1,'Laptop & Accessory',4,Married,1,0,22,1,1,2,149,0
16,Computer,1,36,'Debit Card',Female,4,4,'Laptop & Accessory',3,Married,4,0,12,2,2,3,171,0
3,Phone,1,30,'Debit Card',Male,3,4,'Mobile Phone',2,Single,11,0,17,2,2,3,147,0
15,Computer,3,8,'E wallet',Female,4,4,'Laptop & Accessory',5,Married,2,0,18,1,2,8,166,0
14,Phone,1,13,COD,Female,2,1,Mobile,3,Divorced,2,0,13,1,1,8,134,0
13,'Mobile Phone',3,10,'E wallet',Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209,0
4,'Mobile Phone',3,8,'Debit Card',Male,3,3,'Laptop & Accessory',2,Single,5,1,13,1,1,5,166,0
19,Phone,1,35,COD,Male,4,4,'Mobile Phone',1,Married,6,0,21,2,2,4,146,0
23,Computer,1,15,'Debit Card',Male,4,5,'Laptop & Accessory',4,Married,3,0,24,1,2,8,176,0
7,Computer,1,7,UPI,Female,3,2,'Laptop & Accessory',4,Married,3,1,14,2,2,3,180,0
25,'Mobile Phone',1,9,'Credit Card',Male,3,6,'Laptop & Accessory',4,Married,7,0,19,1,2,3,180,0
7,Computer,1,16,COD,Male,3,4,'Laptop & Accessory',3,Married,2,0,14,1,7,7,151,0
12,'Mobile Phone',1,16,'Debit Card',Male,4,4,'Mobile Phone',1,Married,4,0,20,2,2,4,173,0
18,'Mobile Phone',3,12,'E wallet',Male,3,4,Others,4,Divorced,9,0,15.707922,2,4,11,307,0
2,Phone,1,7,COD,Male,3,4,'Mobile Phone',5,Single,4,0,12,1,2,3,146,0
9,Computer,1,15,'Debit Card',Male,2.931535,1,Mobile,4,Married,2,0,22,1,1,2,128,0
15,Computer,1,27,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,3,0,16,0,1,2,153,0
7,Computer,1,16,'Credit Card',Male,2,3,'Mobile Phone',3,Married,2,1,17,2,2,0,138,0
10.189899,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,123,0
16,'Mobile Phone',1,13,'Credit Card',Male,3,4,Fashion,5,Married,11,0,14,4,3.008004,8,258,0
31,'Mobile Phone',3,7,'Cash on Delivery',Male,4,4,Fashion,1,Married,5,1,15,2,3.008004,5,244,0
8,Phone,3,15.639896,'Debit Card',Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124,0
2,Phone,3,17,'Credit Card',Male,4,4,'Mobile Phone',4,Married,3,0,23,1,2,1,136,0
0,Phone,1,15.639896,'Debit Card',Male,2,2,Mobile,4,Married,2,1,16,0,2,2,123,0
1,'Mobile Phone',1,6,'Debit Card',Male,3,5,'Mobile Phone',3,Single,3,0,13,1,2,3,155,0
5,Computer,1,31,COD,Female,2,4,'Laptop & Accessory',1,Single,4,0,21,1,2,5,177,0
1,Phone,1,32,'Credit Card',Male,3,5,'Mobile Phone',4,Single,6,1,21,1,3,3,148,1
3,Computer,1,11,'Debit Card',Male,3,4,'Mobile Phone',1,Married,10,0,12,0,1,3,138,0
0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,0,1,4,134,0
19,Phone,1,16,'Debit Card',Male,3,4,'Laptop & Accessory',4,Married,10,0,19,2,2,16,148,0
1,Phone,1,8,'Debit Card',Male,3,4,Mobile,4,Divorced,1,0,17,0,1,4,132,0
1,Phone,2,13,UPI,Male,4,4,'Mobile Phone',5,Married,6,1,23,2,2,3,146,1
13,'Mobile Phone',1,17,'Credit Card',Male,4,4,Fashion,3,Single,9,0,22,3,3.008004,3,260,0
15,Computer,1,9,UPI,Female,4,5,'Laptop & Accessory',3,Single,4,1,18,1,2,8,193,0
14,Computer,1,18,COD,Female,4,4,'Laptop & Accessory',3,Married,3,0,12,8,10,5,188,0
7,'Mobile Phone',1,7,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,10,0,17,0,2,1,155,0
9,'Mobile Phone',3,25,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,2,0,17,2,2,5,181,0
9,'Mobile Phone',1,8,'Debit Card',Female,4,6,'Mobile Phone',1,Married,3,0,13,2,2,2,155,0
20,'Mobile Phone',1,8,'Debit Card',Male,2,3,Others,4,Single,8,1,15.707922,5,13,8,292,1
