@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
11,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',3,Divorced,9,1,16,2,2,4,155,0
13,'Mobile Phone',2,10,UPI,Female,3,2,'Laptop & Accessory',4,Married,11,0,16,1,4,7,189,0
8,'Mobile Phone',2,10,UPI,Male,3,4,'Mobile Phone',2,Divorced,2,0,20,2,2,3,162,0
4,'Mobile Phone',3,12,'Credit Card',Male,3,1,'Laptop & Accessory',1,Married,5,0,22,5,5,7,155,0
25,'Mobile Phone',1,10,'Debit Card',Female,1,3,Grocery,1,Married,3,0,13,1.751023,1,4,266,0
1,Computer,1,11,'Debit Card',Male,3,5,'Mobile Phone',1,Married,2,0,18,1,4,5,157,0
15,Computer,1,15.639896,CC,Male,2,3,Mobile,2,Single,6,1,14,0,2,2,125,0
6,Computer,3,28,'E wallet',Male,3,3,'Laptop & Accessory',4,Married,1,0,13,0,1,7,161,0
10,Phone,1,10,'Debit Card',Male,2.931535,3,Mobile,3,Married,8,1,15,1,1,3,130,0
19,Computer,1,14,'Debit Card',Male,4,3,'Laptop & Accessory',3,Divorced,6,0,18,1,2,3,189,0
31,Computer,1,22,'Debit Card',Male,3,4,Grocery,3,Married,4,1,15,1.751023,3,3,283,0
11,'Mobile Phone',3,8,'Debit Card',Female,2,3,'Laptop & Accessory',5,Married,4,0,15,0,1,7,169,0
16,'Mobile Phone',3,10,'E wallet',Female,2,4,Fashion,1,Single,4,0,14,10,15,17,202,0
10.189899,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121,0
15,'Mobile Phone',3,11,'E wallet',Female,3,4,Fashion,3,Married,2,1,14,6,14,4.543491,229,0
8,'Mobile Phone',1,10,'Debit Card',Female,4,4,'Laptop & Accessory',4,Married,3,0,13,8,8,10,179,0
22,'Mobile Phone',1,12,'Debit Card',Female,2,4,Grocery,3,Married,3,1,19,1,3.008004,12,240,0
13,Phone,1,8,'Debit Card',Male,2.931535,4,Mobile,3,Single,3,0,14,0,2,2,128,0
8,Computer,1,29,UPI,Male,3,5,'Laptop & Accessory',1,Married,3,1,16,4,7,12,182,0
3,'Mobile Phone',1,23,'Credit Card',Female,3,3,Fashion,5,Married,2,1,23,1,1,4.543491,219,0
0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,1,1,2,133,0
1,Phone,3,32,'Debit Card',Male,2,4,'Laptop & Accessory',5,Married,2,0,11,1,1,4,147,0
27,Computer,1,17,'Credit Card',Female,2,3,Grocery,1,Married,4,0,20,0,3.008004,12,260,0
14,'Mobile Phone',3,33,'E wallet',Male,4,4,'Laptop & Accessory',5,Married,3,0,15,4,8,6,209,0
11,'Mobile Phone',1,10,UPI,Female,3,4,'Laptop & Accessory',4,Single,5,0,16,2,2,2,166,0
4,Phone,1,13,'Credit Card',Female,2,3,'Laptop & Accessory',5,Divorced,2,0,12,3,3,12,143,0
9,'Mobile Phone',1,11,'Debit Card',Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180,0
20,Computer,1,7,'Credit Card',Male,3,5,Fashion,5,Married,4,1,14,5,3.008004,6,232,0
9,Computer,2,8,UPI,Male,3,4,'Laptop & Accessory',1,Single,2,0,21,1,1,8,139,0
12,Computer,1,9,'Debit Card',Female,4,2,'Laptop & Accessory',5,Single,8,1,13,1,5,13,185,0
28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135,0
10.189899,Phone,1,15,'Debit Card',Male,3,3,Mobile,5,Married,2,0,20,0,1,4,123,0
25,Computer,3,8,'Debit Card',Male,3,4,Others,3,Single,2,1,18,1.751023,15,12,291,0
0,Phone,1,6,'Debit Card',Male,2,4,'Laptop & Accessory',3,Single,2,0,12,1,1,2,146,0
13,Phone,1,15.639896,CC,Female,2,4,Mobile,1,Single,1,1,20,0,2,3,123,0
0,Phone,1,30,'Credit Card',Male,2,3,'Mobile Phone',4,Single,9,0,22,1,1,2,136,0
12,'Mobile Phone',1,7,'Cash on Delivery',Female,4,4,Fashion,5,Married,3,0,14,5,6,12,261,0
13,Computer,1,15,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,10,0,14,0,1,2,149,0
6,Computer,3,16,'E wallet',Male,2,4,'Laptop & Accessory',1,Single,4,0,14,1,1,1,147,0
1,'Mobile Phone',1,17,'Credit Card',Male,4,3,'Mobile Phone',3,Single,3,0,19,2,2,3,160,0
28,Computer,1,18,'Credit Card',Female,3,4,Grocery,1,Married,5,0,21,1.751023,2,13,285,0
10.189899,Phone,1,15,'Debit Card',Male,3,3,Mobile,1,Married,4,0,23,1,1,3,121,0
10.189899,Phone,1,29,'Debit Card',Male,2,3,Mobile,2,Single,10,0,16,1,1,2,122,0
24,'Mobile Phone',1,17,'Cash on Delivery',Male,4,5,Fashion,2,Single,8,0,16,1,2,4.543491,230,0
19,'Mobile Phone',3,6,'E wallet',Female,3,3,Fashion,5,Married,2,0,25,4,15,7,205,0
7,Computer,1,10,'Debit Card',Female,3,4,'Mobile Phone',3,Married,3,1,12,3,4,1,154,0
17,Computer,1,30,'Credit Card',Male,2,5,'Mobile Phone',3,Single,3,0,14,0,1,4,137,0
0,Phone,3,16,'Credit Card',Male,2,3,'Laptop & Accessory',1,Single,2,0,13,1,1,2,147,0
1,Phone,1,8,'Debit Card',Male,3,4,Mobile,4,Divorced,1,0,17,0,1,4,132,0
25,'Mobile Phone',1,9,'Credit Card',Male,3,6,'Laptop & Accessory',4,Married,7,0,19,1,2,3,180,0
5,Computer,1,10,'Credit Card',Male,3,4,'Mobile Phone',5,Married,3,1,14,1,3,4,156,0
1,Phone,1,7,COD,Female,4,5,'Mobile Phone',4,Single,3,1,12,2,3,3,146,0
8,'Mobile Phone',1,15,'Credit Card',Male,2,3,'Laptop & Accessory',3,Single,2,0,19,0,1,8,151,0
1,Computer,1,7,'Debit Card',Female,4,6,'Mobile Phone',1,Married,5,0,15,3,3,1,169,0
26,'Mobile Phone',1,30,'Credit Card',Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170,0
10.189899,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121,0
0,Phone,3,8,CC,Female,2.931535,3,Mobile,3,Single,2,0,19,0,2,2,128,0
9,'Mobile Phone',3,6,'Debit Card',Male,2,3,'Laptop & Accessory',2,Divorced,2,1,14,2,4,11,162,0
0,Phone,1,6,COD,Male,2,3,Mobile,2,Divorced,5,0,11,1,1,2,132,0
5,Computer,3,27,'E wallet',Female,3,4,'Laptop & Accessory',3,Married,3,0,14,2,2,1,194,0
19,'Mobile Phone',3,9,'Cash on Delivery',Female,2,1,Grocery,5,Married,3,0,12,2,3.008004,8,232,0
10,Phone,1,10,'Debit Card',Male,2.931535,3,Mobile,3,Divorced,8,1,15,1,1,3,130,0
11,'Mobile Phone',3,8,'E wallet',Female,3,5,'Laptop & Accessory',1,Married,3,1,20,0,1,3,154,0
10.189899,Phone,3,16,'Debit Card',Female,2,3,Mobile,3,Divorced,2,1,19,0,1,0,122,0
0,'Mobile Phone',1,13,'Credit Card',Female,2,4,'Laptop & Accessory',5,Single,9,0,19,1,1,7,168,0
16,Computer,1,35,COD,Female,3,5,'Laptop & Accessory',1,Married,2,0,12,1,2,5,170,0
23,Computer,1,26,'Credit Card',Male,2,3,Grocery,3,Married,3,1,15,3,12,4.543491,212,0
2,'Mobile Phone',1,14,UPI,Female,2,5,'Laptop & Accessory',5,Married,4,0,13,1,1,7,197,0
0,Computer,3,8,'Debit Card',Male,2,5,'Laptop & Accessory',1,Single,4,0,20,0,1,0,151,0
11,'Mobile Phone',1,31,'Debit Card',Female,2,4,Fashion,4,Divorced,4,0,17,1,1,4.543491,221,0
19,'Mobile Phone',1,6,'Credit Card',Male,2,3,Others,1,Married,10,0,15.707922,1,2,2,296,0
20,'Mobile Phone',2,8,'Debit Card',Female,3,4,'Mobile Phone',5,Single,8,0,13,3,6,8,159,0
7,Phone,3,9,UPI,Male,2,5,'Laptop & Accessory',5,Single,4,0,18,2,3,12,148,0
14,'Mobile Phone',1,26,'Credit Card',Male,2,4,'Laptop & Accessory',1,Married,10,1,16,4,4,8,152,0
8,'Mobile Phone',1,36,'Credit Card',Male,3,4,'Laptop & Accessory',3,Divorced,6,0,14,1,8,8,179,0
4,Phone,2,7,'Debit Card',Male,3,4,'Mobile Phone',3,Married,2,0,22,1,2,4,146,0
26,'Mobile Phone',3,10,'E wallet',Male,3,5,Grocery,5,Married,3,0,15.707922,2,2,17,294,0
1,'Mobile Phone',1,22,'Credit Card',Female,3,4,'Mobile Phone',1,Single,3,0,16,2,2,1,154,0
9,'Mobile Phone',1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,4.543491,227,0
3,'Mobile Phone',1,34,'Credit Card',Female,4,4,'Laptop & Accessory',3,Divorced,6,0,13,2,2,2,168,0
8,Computer,3,17,'E wallet',Male,2,3,'Laptop & Accessory',1,Married,2,0,11,1,1,2,150,0
16,Computer,1,33,'Credit Card',Female,3,4,Fashion,5,Divorced,5,1,18,1,3.008004,1,257,0
10.189899,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,4,7,2,121,0
6,Phone,1,31,'Debit Card',Male,2,4,'Laptop & Accessory',4,Single,2,0,13,1,1,2,143,0
0,Phone,3,10,'E wallet',Male,2,4,'Laptop & Accessory',5,Divorced,2,0,12,1,1,3,143,0
9,'Mobile Phone',1,8,'Debit Card',Female,4,6,'Mobile Phone',1,Married,3,0,13,2,2,2,155,0
10,Computer,1,25,'Debit Card',Male,3,3,'Mobile Phone',2,Divorced,6,0,19,1,2,1,162,0
13,Computer,1,17,COD,Female,3,3,'Laptop & Accessory',3,Married,2,0,11,2,9,4,163,0
1,'Mobile Phone',1,11,'Debit Card',Male,4,4,'Mobile Phone',3,Married,3,0,12,2,2,4,150,0
13,Computer,1,15,'Debit Card',Female,3,4,'Mobile Phone',3,Married,3,0,12,2,2,8,163,0
3,'Mobile Phone',3,21,'E wallet',Male,3,4,Fashion,5,Married,3,0,11,1,1,7,171,0
16,'Mobile Phone',3,22,'E wallet',Female,3,3,Grocery,2,Divorced,6,1,22,0,3.008004,9,261,0
18,'Mobile Phone',2,8,'Debit Card',Female,3,4,'Mobile Phone',1,Married,6,1,19,3,3,3,157,0
0,Phone,1,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Divorced,1,0,12,1,1,2,149,0
14,'Mobile Phone',3,9,'Debit Card',Female,4,4,Others,3,Divorced,2,0,15.707922,1,2,13,305,0
1,Phone,1,27,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,2,0,15,2,2,3,148,0
5,Computer,1,8,'Debit Card',Male,2.931535,3,Mobile,1,Single,1,0,13,1,3,6,131,0
4,Phone,1,11,COD,Male,2,3,'Mobile Phone',1,Married,1,1,12,1,1,3,148,0
17,'Mobile Phone',1,13,'Credit Card',Female,4,5,'Laptop & Accessory',3,Single,3,1,15,1,2,9,166,0
23,Computer,3,6,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,1,0,12,0,1,13,163,0
1,'Mobile Phone',3,11,'E wallet',Male,3,5,'Laptop & Accessory',5,Married,3,0,13,2,2,4,168,0
19,'Mobile Phone',2,11,'Debit Card',Female,3,6,Fashion,3,Married,6,0,22,2,2,4.543491,223,0
20,'Mobile Phone',3,10,'Debit Card',Female,3,4,Grocery,4,Married,10,0,13,1.751023,6,2,291,0
12,'Mobile Phone',3,9,'Debit Card',Female,3,4,'Laptop & Accessory',5,Married,5,0,16,1,2,8,194,0
0,Computer,1,15.639896,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,126,0
0,Computer,1,11,'Debit Card',Male,2,2,'Laptop & Accessory',5,Married,2,0,12,1,1,5,140,0
16,Computer,1,15.639896,'Debit Card',Female,2,3,Mobile,2,Single,1,0,19,0,1,7,125,0
21,'Mobile Phone',1,9,UPI,Female,3,4,Grocery,2,Divorced,3,1,15.707922,4,4,1,293,0
14,Computer,3,16,'Credit Card',Male,2,5,'Laptop & Accessory',4,Single,2,0,13,3,11,9,162,0
10,Computer,1,25,'Debit Card',Male,3,2,'Mobile Phone',1,Married,6,0,19,2,2,1,162,0
30,'Mobile Phone',1,13,'Debit Card',Female,2,3,Others,5,Divorced,6,0,15.707922,0,11,10,296,0
0,Computer,3,6,'Credit Card',Male,2,4,'Laptop & Accessory',5,Single,2,0,12,0,1,7,143,0
22,Computer,1,7,'Credit Card',Male,3,2,Grocery,2,Single,4,0,15.707922,1,3,2,294,0
21,'Mobile Phone',1,12,'Debit Card',Male,3,4,Others,3,Divorced,6,0,15.707922,1,2,2,308,0
14,'Mobile Phone',3,12,'Debit Card',Female,3,3,Fashion,1,Single,4,1,18,0,3.008004,0,236,0
7,Computer,1,11,COD,Male,3,4,'Laptop & Accessory',4,Married,7,0,16,1,2,8,156,0
6,'Mobile Phone',3,26,'Debit Card',Male,4,6,Fashion,3,Married,5,0,14,1,2,4.543491,221,0
14,'Mobile Phone',1,13,'Credit Card',Female,2,3,'Laptop & Accessory',3,Single,7,0,14,1,2,1,150,0
7,'Mobile Phone',1,14,'Credit Card',Female,3,3,'Laptop & Accessory',3,Single,4,0,11,0,4,3,161,0
7,Computer,2,17,'Debit Card',Male,2,4,'Laptop & Accessory',4,Married,5,0,11,0,1,8,145,0
30,Computer,3,13,'Debit Card',Female,3,2,Grocery,5,Married,11,0,12,7,3.008004,8,257,0
27,'Mobile Phone',1,9,'Credit Card',Male,3,2,Grocery,4,Single,6,0,13,1.751023,9,9,291,0
1,Phone,1,28,COD,Male,3,5,'Mobile Phone',5,Married,2,0,15,1,2,1,148,0
15,Phone,1,16,'Debit Card',Male,4,4,'Mobile Phone',5,Married,3,0,21,1,2,5,148,0
14,'Mobile Phone',1,11,'Credit Card',Female,3,4,Others,3,Married,3,0,15.707922,2,10,10,315,0
9,'Mobile Phone',1,18,'Credit Card',Female,2,4,Fashion,1,Single,1,0,11,5,7,8,189,0
30,Phone,1,7,'Debit Card',Male,3,1,'Laptop & Accessory',3,Married,1,0,24,1,2,8,149,0
9,Phone,3,35,'Debit Card',Female,4,5,'Mobile Phone',3,Married,2,0,24,3,5,3,149,0
27,Computer,1,17,'Credit Card',Female,2,3,Grocery,1,Married,4,0,20,1,3.008004,12,260,0
0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134,0
7,'Mobile Phone',1,14,'Credit Card',Male,3,4,Fashion,3,Married,2,0,12,2,3.008004,8,242,0
3,'Mobile Phone',1,14,'Credit Card',Female,4,5,'Mobile Phone',1,Married,8,0,15,2,2,4,150,0
13,'Mobile Phone',1,10,'Credit Card',Female,2,3,Others,3,Married,2,0,14,1.751023,9,9,290,0
1,'Mobile Phone',3,17,'E wallet',Female,4,4,'Laptop & Accessory',3,Married,3,1,13,1,2,4,168,0
25,Phone,1,14,UPI,Female,2.931535,3,Mobile,5,Married,10,0,13,1,1,4,130,0
10,Computer,1,8,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,6,0,14,1,1,0,152,0
6,Computer,1,36,'Credit Card',Female,4,4,'Mobile Phone',3,Single,11,0,13,6,8,8,165,0
30,'Mobile Phone',1,16,'Credit Card',Male,3,4,Grocery,2,Divorced,9,0,12,1,3.008004,2,236,0
24,'Mobile Phone',3,16,'E wallet',Male,3,4,Others,3,Married,6,1,15.707922,1,2,1,318,0
1,Phone,1,26,'Credit Card',Male,4,4,'Mobile Phone',2,Divorced,3,0,25,1,3,3,148,0
25,Computer,1,25,'Credit Card',Male,2,3,'Mobile Phone',2,Divorced,1,0,18,1,1,2,143,0
10.189899,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,123,0
10.189899,Phone,3,16,'E wallet',Male,2,3,Mobile,4,Married,2,0,14,2,2,2,123,0
8,Phone,3,15.639896,'Debit Card',Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124,0
11,'Mobile Phone',3,6,'Debit Card',Female,2,4,'Laptop & Accessory',1,Single,5,0,22,0,1,7,187,0
10,Computer,3,15,'Credit Card',Male,3,3,Fashion,4,Married,2,0,13,1,7,7,188,0
1,'Mobile Phone',3,17,'Credit Card',Male,3,4,'Laptop & Accessory',1,Single,3,0,14,2,2,3,172,0
23,'Mobile Phone',1,14,'Debit Card',Male,3,4,Fashion,4,Married,5,0,15,1,2,4.543491,230,0
7,Computer,1,9,'Debit Card',Male,2,3,'Laptop & Accessory',1,Single,1,0,17,1,1,4,178,0
3,Computer,1,15,'Credit Card',Female,3,3,'Laptop & Accessory',3,Single,8,1,18,1,1,7,147,0
24,'Mobile Phone',1,9,'Credit Card',Male,4,4,Others,3,Married,4,1,15.707922,5,8,8,317,0
2,Computer,1,8,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,2,0,19,1,1,3,189,0
20,'Mobile Phone',1,11,'Debit Card',Male,2,3,Others,3,Divorced,5,0,11,1.751023,1,1,283,0
2,Computer,1,16,'Debit Card',Female,3,3,Mobile,4,Married,1,0,14,1,1,1,133,0
10.189899,Computer,3,8,'E wallet',Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122,0
3,'Mobile Phone',1,16,'Debit Card',Male,4,2,'Mobile Phone',3,Married,8,0,19,2,2,1,150,0
1,Phone,1,10,'Credit Card',Female,4,4,'Mobile Phone',4,Single,3,0,15,2,2,1,140,0
15,'Mobile Phone',2,16,UPI,Female,2,3,Grocery,5,Divorced,1,0,14,1.751023,1,9,268,0
10.189899,Computer,1,32,'Cash on Delivery',Female,3,4,Mobile,3,Married,2,0,20,1,1,0,120,0
0,Phone,1,9,'Debit Card',Male,2.931535,4,Mobile,3,Single,2,0,12,0,1,2,130,0
11,'Mobile Phone',1,10,UPI,Male,3,4,Fashion,3,Divorced,3,0,16,7,8,4.543491,219,0
11,'Mobile Phone',2,15,UPI,Male,3,4,'Laptop & Accessory',4,Married,4,0,14,4,5,8,166,0
3,'Mobile Phone',3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,0,1,3,193,0
8,'Mobile Phone',3,21,COD,Female,3,4,'Mobile Phone',3,Married,3,1,19,2,2,7,151,0
9,Phone,1,13,UPI,Male,3,3,'Mobile Phone',1,Single,3,0,18,1,1,1,147,0
1,'Mobile Phone',1,36,'Credit Card',Male,4,4,'Mobile Phone',5,Married,3,0,14,2,2,3,164,0
3,Computer,3,6,'E wallet',Male,3,4,'Laptop & Accessory',2,Divorced,2,0,20,1,2,2,168,0
2,Computer,1,8,'Debit Card',Female,3,3,Mobile,4,Divorced,1,0,13,0,1,2,132,0
10,'Mobile Phone',1,12,'Debit Card',Male,4,4,'Laptop & Accessory',4,Single,10,0,17,3,4,8,184,0
6,Computer,1,22,'Credit Card',Female,3,4,'Laptop & Accessory',1,Married,7,0,19,1,2,3,192,0
7,'Mobile Phone',1,20,'Debit Card',Female,3,4,'Mobile Phone',2,Single,5,0,19,2,2,3,160,0
21,Computer,3,9,'E wallet',Male,3,4,'Laptop & Accessory',4,Married,9,0,12,1,2,1,175,0
11,'Mobile Phone',3,9,'Debit Card',Male,2,3,'Laptop & Accessory',1,Single,9,1,12,1,1,0,169,0
5,Computer,3,27,'Debit Card',Male,4,2,'Mobile Phone',1,Married,2,0,13,3,3,3,153,0
6,'Mobile Phone',3,17,'E wallet',Female,4,5,Fashion,1,Married,4,1,20,1,2,4.543491,216,0
19,'Mobile Phone',1,9,UPI,Female,3,5,'Laptop & Accessory',1,Married,3,0,20,4,4,10,183,0
0,Computer,1,17,'Credit Card',Male,2,3,'Laptop & Accessory',5,Divorced,2,1,13,2,3,3,147,0
12,'Mobile Phone',3,10,'Debit Card',Male,3,4,'Laptop & Accessory',2,Single,10,1,13,2,2,1,194,0
3,Computer,1,27,'Credit Card',Male,3,4,'Mobile Phone',1,Married,3,0,14,2,4,11,163,0
5,'Mobile Phone',3,14,'Cash on Delivery',Male,4,3,'Laptop & Accessory',2,Divorced,6,0,12,4,8,8,194,0
5,'Mobile Phone',3,16,'E wallet',Male,2,3,'Laptop & Accessory',1,Single,2,0,12,1,1,8,154,0
15,Phone,1,16,'Debit Card',Male,4,4,'Mobile Phone',5,Married,3,0,21,2,2,5,148,0
30,'Mobile Phone',1,11,'Cash on Delivery',Female,2,4,Fashion,4,Married,3,1,13,1,1,4,206,0
15,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,5,Married,4,0,16,0,1,2,126,0
12,'Mobile Phone',3,8,'Debit Card',Male,2,1,Fashion,3,Single,1,0,18,0,1,7,179,0
22,Phone,1,9,'Credit Card',Female,2,4,'Laptop & Accessory',5,Married,5,0,25,0,1,2,148,0
24,'Mobile Phone',3,27,'E wallet',Male,3,3,'Laptop & Accessory',1,Single,1,1,22,0,1,0,154,0
14,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,3,Married,5,0,12,1,1,8,125,0
0,Phone,1,13,UPI,Male,3,1,'Mobile Phone',5,Single,1,0,12,0,1,7,136,0
10,Phone,3,15,'E wallet',Male,2,4,'Laptop & Accessory',4,Married,2,0,14,1,1,3,142,0
10,'Mobile Phone',1,17,'Debit Card',Male,3,4,Fashion,5,Married,9,1,14,3,6,8,208,0
18,Computer,1,8,'Credit Card',Male,3,4,Grocery,2,Divorced,10,0,23,1.751023,11,8,268,0
19,Phone,1,24,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,3,0,14,1,1,8,148,0
15,Computer,1,15,'Credit Card',Female,3,3,'Mobile Phone',1,Single,2,0,13,0,5,8,137,0
16,'Mobile Phone',1,21,'Debit Card',Male,3,4,Grocery,3,Married,2,0,24,1.751023,6,11,276,0
16,Computer,3,8,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,2,0,20,5,7,7,157,0
6,'Mobile Phone',1,11,'Debit Card',Female,4,5,'Laptop & Accessory',3,Divorced,3,0,13,2,7,9,187,0
12,'Mobile Phone',1,12,'Debit Card',Female,2,3,Fashion,4,Single,5,0,18,0,2,2,184,0
3,'Mobile Phone',1,8,'Debit Card',Female,2,5,'Laptop & Accessory',2,Single,3,0,20,0,1,2,161,0
12,'Mobile Phone',1,6,'Credit Card',Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196,0
4,'Mobile Phone',3,13,'E wallet',Male,3,3,'Laptop & Accessory',2,Married,5,0,12,0,1,7,175,0
13,'Mobile Phone',3,32,'E wallet',Male,3,3,'Laptop & Accessory',5,Married,2,0,14,3,7,5,184,0
3,'Mobile Phone',1,8,'Debit Card',Female,4,4,'Mobile Phone',1,Married,3,0,16,2,2,3,163,0
1,'Mobile Phone',1,11,'Credit Card',Male,3,3,'Mobile Phone',5,Divorced,4,0,17,1,2,3,153,0
3,Phone,3,17,'E wallet',Male,3,4,'Mobile Phone',4,Married,3,0,15,3,3,3,148,0
0,'Mobile Phone',3,24,'Debit Card',Male,3,1,'Laptop & Accessory',3,Married,3,0,11,1,1,2,162,0
0,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,5,Single,2,0,25,0,1,0,126,0
15,Phone,1,14,'Debit Card',Male,2,3,'Mobile Phone',3,Single,5,0,13,1,1,0,140,0
9,'Mobile Phone',3,14,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,12,2,2,10,177,0
12,'Mobile Phone',1,18,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,5,0,21,1,1,0,153,0
9,'Mobile Phone',1,16,COD,Female,3,3,Fashion,3,Married,4,0,12,1,1,7,171,0
